МАКЕДОНСКА БЕРЗА НА ХАРТИИ ОД ВРЕДНОСТ АД СКОПЈЕ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
ИЗВЕШТАЈ ЗА ТРГУВАЊЕ ОД 01.09.2009 ДО 30.09.2009 ГОДИНА,,,,,,,,,
Опис на хв,Номинална вредност,Мак.,Мин.,Почетна цена,Последна цена,Број на трансакции,Вредност,Количина,Број на ден. на тргување
Oficijalen pazar,,,,,,,,,
Super kotacija - obi~ni akcii,,,,,,,,,
 Komercijalna banka Skopje,1000 DEN,3200,2600,2650,2970,324,41074395,13888,20
  Toplifikacija Skopje,"51,13 EUR",5963,4300,4300,5300,212,19990471,3829,19
Super kotacija - prioritetni akcii,,,,,,,,,
  Komercijalna banka Skopje,1000 DEN,2750,2532,2750,2532,3,10067314,3661,1
Berzanska kotacija - obi~ni akcii,,,,,,,,,
  Alkaloid Skopje,"25,56 EUR",5287,4564,4565,5200,459,36139310,7293,20
  Beton Skopje,"255,65 EUR",13759,9500,9500,13759,35,2153477,184,12
  Vitaminka Prilep,50 EUR,7300,7000,7300,7000,3,395000,56,3
  Granit Skopje,5 EUR,810,630,640,810,262,19160963,25962,20
  EMO Ohrid,"30,68 EUR",400,400,400,400,1,35600,89,1
  @ito Luks Skopje,"35,79 EUR",250,200,200,250,8,184690,853,8
  @ito Vardar Veles,"51,13 EUR",3000,2464,2464,3000,12,597241,216,7
  ZK Pelagonija Bitola,"51,13 EUR",4394,3850,4020,4300,70,3902074,941,17
  Stater Banka Kumanovo,"1720,00 DEN",800,800,800,800,1,24000,30,1
  Komuna Skopje,"25,56 EUR",500,500,500,500,4,135000,270,2
  Mako{ped Skopje,1000 DEN,385,340,345,385,33,2892545,8167,8
  Hoteli Metropol Ohrid,5 EUR,240,200,200,240,10,1150050,5712,7
  Makpetrol Skopje,"511,29 EUR",44350,37605,38000,42000,165,17158288,418,19
  Makedonijaturist Skopje,"25,56 EUR",3000,2775,2799,2775,16,1771520,611,9
  Ohridska banka Ohrid,2650 DEN,2300,1900,2000,2299,24,1768930,841,9
  OHIS Skopje,"51,12 EUR",266,220,220,232,4,162546,687,4
  Replek Skopje,"562,42 EUR",47400,44621,47000,45000,23,3555841,77,8
  R@ Ekonomika Skopje,10 DEM,60,60,60,60,1,1140,19,1
  R@ Institut Skopje,10 DEM,390,390,390,390,1,1950,5,1
  R@ Inter-Trans{ped Skopje,"5,11 EUR",70,56,67,70,3,13080,196,3
  R@ Uslugi Skopje,"5,11 EUR",502,280,280,490,75,4061197,12053,16
  Stopanska banka Bitola,3000 DEN,3627,3300,3300,3600,112,6508517,1859,19
  Skopski Pazar Skopje,"51,13 EUR",12500,10500,10500,12389,22,1202447,104,10
  Makstil Skopje,"5,11 EUR",292,166,166,280,207,9446185,43226,19
  Teteks Tetovo,"50,4 EUR",725,550,550,705,11,722820,1065,9
  Vinarska vizba Tikve{ Skopje,"51,13 EUR",3300,3030,3300,3030,2,60000,19,2
  TTK Banka AD Skopje,1000 DEN,820,780,797,820,10,501857,631,5
  Fer{ped Skopje,37400 DEN,72000,57000,57470,72000,20,1963985,33,9
Berzanska kotacija - obvrznici,,,,,,,,,
  R. Makedonija - devizni vlogovi,1 EUR,95,93.1,94.3,94,25,3352092,58015,12
  R.Makedonija - denacionalizacija 02,1 EUR,89.2,85,89.2,87,4,11331310,208050,3
  R.Makedonija - denacionalizacija 03,1 EUR,87.1,82,82,85.9,13,4362804,82133,7
  R.Makedonija - denacionalizacija 04,1 EUR,85,84.5,84.6,85,23,9857766,189929,8
  R.Makedonija - denacionalizacija 05,1 EUR,83,81.5,82,82.5,6,1269354,25158,6
  R. Makedonija - denacionalizacija 06,1 EUR,81.5,81,81.4,81.5,10,6659426,133635,5
  R.Makedonija - denacionalizacija 07,1 EUR,80,77.5,79.7,80,29,10671805,219728,10
  R. Makedonija - denacionalizacija 08,1 EUR,79,76.9,76.9,78.5,194,52751582,1106036,20
Vkupno Oficijalen pazar,,,,,,2437,287058573,2155679,
Redoven pazar,,,,,,,,,
Pazar na akcionerski dru{tva so posebni obvrski za izvestuvawe - obi~ni akcii,,,,,,,,,
  Ading Skopje,"9,98 EUR",500,415,460,500,13,1306760,2850,5
