МАКЕДОНСКА БЕРЗА НА ХАРТИИ ОД ВРЕДНОСТ АД СКОПЈЕ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
ИЗВЕШТАЈ ЗА ТРГУВАЊЕ ОД 01.10.2009 ДО 31.10.2009 ГОДИНА,,,,,,,,,
Опис на хв,Номинална вредност,Мак.,Мин.,Почетна цена,Последна цена,Број на трансакции,Вредност,Количина,Број на ден. на тргување
Oficijalen pazar,,,,,,,,,
Super kotacija - obi~ni akcii,,,,,,,,,
 Komercijalna banka Skopje,1000 DEN,3900,2960,2980,3450,524,69067764,20014,20
  Toplifikacija Skopje,"51,13 EUR",6639,5346,5350,6100,309,27350794,4577,20
Super kotacija - prioritetni akcii,,,,,,,,,
  Komercijalna banka Skopje,1000 DEN,3120,3120,3120,3120,1,21840,7,1
Berzanska kotacija - obi~ni akcii,,,,,,,,,
  Alkaloid Skopje,"25,56 EUR",6700,5100,5200,5812,690,75978613,12852,20
  Beton Skopje,"255,65 EUR",18000,13746,14999,14486,85,5328845,343,16
  Vitaminka Prilep,"51,76 EUR",8500,8500,8500,8500,1,170000,20,1
  Granit Skopje,5 EUR,1095,800,834,898,842,80598512,87713,20
  EMO Ohrid,"30,68 EUR",380,300,300,380,2,165500,445,2
  @ito Luks Skopje,"35,79 EUR",432,276,276,429,18,419590,1186,9
  @ito Vardar Veles,"51,13 EUR",3300,2700,2700,2800,8,399600,128,4
  ZK Pelagonija Bitola,"51,13 EUR",5490,4200,4200,4499,116,8354267,1732,17
  Komuna Skopje,"25,56 EUR",650,500,500,650,4,290000,500,4
  Lotarija na Makedonija Skopje,"51,03 EUR",450,450,450,450,1,4500,10,1
  Makoteks Skopje,"35,9 EUR",50,50,50,50,1,1500,30,1
  Mako{ped Skopje,1000 DEN,612,400,401,550,144,10073565,20885,13
  Hoteli Metropol Ohrid,5 EUR,392,220,288,298,36,1862025,5456,13
  Makpetrol Skopje,"511,29 EUR",55499,41212,42400,46000,254,31808726,673,20
  Makedonijaturist Skopje,"25,56 EUR",3942,2775,2850,3259,72,9092147,2643,15
  Ohridska banka Ohrid,2650 DEN,3200,2425,2500,2997,82,6961556,2570,13
  OHIS Skopje,"51,12 EUR",270,230,230,230,20,409361,1635,12
  Replek Skopje,"562,42 EUR",47499,44500,45000,45500,39,4775829,104,12
  R@ Ekonomika Skopje,10 DEM,150,108,108,150,4,164256,1132,3
  R@ Institut Skopje,10 DEM,700,500,500,694,4,74758,108,2
  R@ Inter-Trans{ped Skopje,"5,11 EUR",168,100,100,140,9,104380,729,6
  R@ Uslugi Skopje,"5,11 EUR",639,428,490,546,222,11361985,20055,19
  Stopanska banka Bitola,3000 DEN,4938,3600,3601,4350,217,17964881,4217,20
  Skopski Pazar Skopje,"51,13 EUR",14427,12000,12500,13000,25,2943753,218,10
  Makstil Skopje,"5,11 EUR",420,285,289,332,427,22422084,65339,20
  Teteks Tetovo,"50,4 EUR",1263,724,724,1000,99,9243715,8780,16
  Tehnometal Vardar Skopje,"51,13 EUR",1100,1100,1100,1100,1,44000,40,1
  Vinarska vizba Tikve{ Skopje,"51,13 EUR",4260,3544,3544,4000,11,480940,121,6
  TTK Banka AD Skopje,1000 DEN,1213,800,820,1148,82,3910640,3752,14
  Fer{ped Skopje,37400 DEN,95000,66000,66000,92000,27,3053764,37,10
Berzanska kotacija - obvrznici,,,,,,,,,
  R. Makedonija - devizni vlogovi,1 EUR,96,91.1,91.1,94.1,58,6734250,116015,18
  R.Makedonija - denacionalizacija 02,1 EUR,87.1,87.1,87.1,87.1,3,743542,13956,3
  R.Makedonija - denacionalizacija 03,1 EUR,88,87.5,87.5,87.5,13,12285440,229181,7
