МАКЕДОНСКА БЕРЗА НА ХАРТИИ ОД ВРЕДНОСТ АД СКОПЈЕ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
ИЗВЕШТАЈ ЗА ТРГУВАЊЕ ОД 01.02.2010 ДО 26.02.2010 ГОДИНА,,,,,,,,,
Опис на хв,Номинална вредност,Мак.,Мин.,Почетна цена,Последна цена,Број на трансакции,Вредност,Количина,Број на ден. на тргување
Oficijalen pazar,,,,,,,,,
Super kotacija - obi~ni akcii,,,,,,,,,
Komercijalna banka Skopje,1000 DEN,3300,2950,2950,3100,170,17334823,5494,20
  Toplifikacija Skopje,"51,13 EUR",5180,4900,5000,4950,106,6183179,1226,19
Super kotacija - prioritetni akcii,,,,,,,,,
  Komercijalna banka Skopje,1000 DEN,2900,2700,2900,2700,2,11200,4,2
Berzanska kotacija - obi~ni akcii,,,,,,,,,
  Alkaloid Skopje,"25,56 EUR",5100,4800,4900,4851,326,27039207,5470,20
  Beton Skopje,"255,65 EUR",12000,10800,11500,10800,36,2596312,236,12
  Vitaminka Prilep,"51,76 EUR",7709,7700,7709,7700,2,77045,10,2
  Granit Skopje,5 EUR,837,760,760,825,385,27325818,34470,20
  EMO Ohrid,"30,68 EUR",130,112,112,130,3,44892,351,2
  @ito Luks Skopje,"35,79 EUR",242,221,242,221,3,50278,218,3
  @ito Vardar Veles,"51,13 EUR",2350,2250,2250,2350,4,112000,48,3
  ZK Pelagonija Bitola,"51,13 EUR",3100,2900,3100,2900,30,2610050,867,12
  Stater Banka Kumanovo,"1720,00 DEN",1111,1111,1111,1111,1,57772,52,1
  Komuna Skopje,"25,56 EUR",366,366,366,366,2,54900,150,2
  Lotarija na Makedonija Skopje,"51,03 EUR",450,450,450,450,1,86850,193,1
  Mako{ped Skopje,1000 DEN,350,310,350,316,7,219338,691,4
  Makpetrol Skopje,"511,29 EUR",39000,35847,36000,35996,114,10979302,294,20
  Makedonijaturist Skopje,"25,56 EUR",3150,2900,2900,3011,12,435370,146,10
  Ohridska banka Ohrid,2650 DEN,2300,2200,2300,2290,8,499250,225,5
  OHIS Skopje,"51,12 EUR",170,169,169,170,3,35558,210,2
  Replek Skopje,"562,42 EUR",48000,45400,45400,48000,40,5003015,105,12
  R@ Ekonomika Skopje,10 DEM,79,75,79,75,3,10296,136,3
  R@ Institut Skopje,10 DEM,600,501,600,501,3,142509,239,3
  R@ Inter-Trans{ped Skopje,"5,11 EUR",75,70,70,75,5,11540,157,3
  R@ Uslugi Skopje,"5,11 EUR",428,370,372,428,65,4108443,10478,14
  Stopanska banka Bitola,3000 DEN,3387,3049,3150,3060,150,12436699,3977,20
  Skopski Pazar Skopje,"51,13 EUR",12000,10400,10500,12000,9,508800,47,6
  Makstil Skopje,"5,11 EUR",270,240,255,240,103,5552478,21980,20
  Teteks Tetovo,"50,4 EUR",800,720,720,800,5,118590,157,3
  Tehnometal Vardar Skopje,"51,13 EUR",1050,1050,1050,1050,1,850500,810,1
  Vinarska vizba Tikve{ Skopje,"51,13 EUR",2720,2500,2501,2550,14,638163,250,7
  Tutunski kombinat Prilep,"51,13 EUR",540,540,540,540,1,23220,43,1
  TTK Banka AD Skopje,1000 DEN,800,800,800,800,12,725600,907,6
  Fer{ped Skopje,37400 DEN,68000,64202,65400,64202,29,2806753,42,10
Berzanska kotacija - obvrznici,,,,,,,,,
  R. Makedonija - devizni vlogovi,1 EUR,95.6,95,95.5,95.5,37,6937646,118646,10
  R.Makedonija - denacionalizacija 01,1 EUR,94,94,94,94,1,607096,10500,1
  R.Makedonija - denacionalizacija 02,1 EUR,91,90,90,91,7,14273741,255040,6
  R.Makedonija - denacionalizacija 03,1 EUR,90,87,87,90,13,2670062,48776,6
  R.Makedonija - denacionalizacija 04,1 EUR,88.5,87,87,88.5,13,1870194,34649,10
  R.Makedonija - denacionalizacija 05,1 EUR,86,85,86,86,9,610514,11583,6
  R. Makedonija - denacionalizacija 06,1 EUR,86,82.1,86,86,34,3004747,57058,14
  R.Makedonija - denacionalizacija 07,1 EUR,87,84,84.9,87,19,2138201,40246,7
  R. Makedonija - denacionalizacija 08,1 EUR,87,83,85.1,86,99,18878989,359046,20
Vkupno Oficijalen pazar,,,,,,1887,179680940,1025227,
Redoven pazar,,,,,,,,,
Pazar na akcionerski dru{tva so posebni obvrski za izvestuvawe - obi~ni akcii,,,,,,,,,
  Ading Skopje,"9,98 EUR",490,490,490,490,1,49000,100,1
  Automakedonija Skopje,"44,48 EUR",2000,1999,1999,2000,2,339850,170,1
  @ivin. farma Belimbegovo Skopje,10 DEM,61,61,61,61,1,73139,1199,1
  Beton [tip,25 EUR,800,800,800,800,1,10400,13,1
  Edinstvo Strumica,70 DEM,400,400,400,400,1,119200,298,1
  ICN-Farm AD Skopje,"9,13 EUR",140,140,140,140,1,14000,100,1
  KJUBI Makedonija Skopje,"51,13 EUR",700,658,700,658,4,91238,134,3
  Makpromet [tip,"51,13 EUR",570,570,570,570,1,106020,186,1
  Mlaz Bogdanci,35 EUR,180,180,180,180,3,27900,155,2
  OKTA Skopje,"51,12 EUR",3350,3206,3300,3250,32,1281220,389,15
  ADG Pelagonija Skopje,250 EUR,650,650,650,650,2,86450,133,2
  Popova Kula Demir Kapija,"61,5 DEN",29,29,29,29,1,22330,770,1
  Prilepska Pivarnica Prilep,125 EUR,10600,10500,10550,10600,15,3007658,285,7
  Rade Kon~ar Skopje,25 EUR,1360,1270,1300,1360,10,580015,435,8
  Arcelormittal Skopje (CRM) Skopje,"5,11 EUR",240,185,185,205,24,834060,4085,12
  Arcelormittal Skopje (HRM) Skopje,"5,11 EUR",217,184,184,203,64,3026138,15249,18
  R@ Tehni~ka kontrola Skopje,"5,11 EUR",325,275,275,300,4,100575,319,4
  Sileks Kratovo,85 DEM,65,65,65,65,1,8450,130,1
  Stopanska banka Skopje,"201,10 DEN",296,276,280,281,49,1816046,6396,13
  Strumica Tabak Strumica,"51,13 EUR",1200,1200,1200,1200,1,1200,1,1
  Tajmi{te Ki~evo,100 DEM,1550,1550,1550,1550,7,372000,240,5
  Transbalkan Gevgelija,100 DEM,615,310,310,615,4,83990,206,2
  TEAL-Alumina Tetovo,"51,13 EUR",800,800,800,800,1,800,1,1
  Makedonski Telekom Skopje,100 DEN,495,445,450,490,207,12768511,26777,20
  Tutunska banka Skopje,1000 DEN,5160,4899,4900,5000,225,19826896,3993,20
  Univerzalna Investiciona Banka Skopje,1000 DEN,770,750,750,770,3,90400,120,1
  Cementarnica USJE Skopje,3100 DEN,16000,16000,16000,16000,3,240000,15,2
  Fakom Skopje,"51,13 EUR",9000,9000,9000,9000,1,90000,10,1
  Fustelarko Borec Bitola,"33,24 EUR",700,700,700,700,1,70000,100,1
  FZC 11 Oktomvri Kumanovo,"51,13 EUR",1172,1060,1060,1080,116,9727864,8771,20
