МАКЕДОНСКА БЕРЗА НА ХАРТИИ ОД ВРЕДНОСТ АД СКОПЈЕ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
ИЗВЕШТАЈ ЗА ТРГУВАЊЕ ОД 01.01.2010 ДО 31.01.2010 ГОДИНА,,,,,,,,,
Опис на хв,Номинална вредност,Мак.,Мин.,Почетна цена,Последна цена,Број на трансакции,Вредност,Количина,Број на ден. на тргување
Oficijalen pazar,,,,,,,,,
Super kotacija - obi~ni akcii,,,,,,,,,
Komercijalna banka Skopje,1000 DEN,2941,2700,2740,2900,147,17018503,6035,17
  Toplifikacija Skopje,"51,13 EUR",5100,4700,4700,5000,61,5002812,1011,11
Berzanska kotacija - obi~ni akcii,,,,,,,,,
  Alkaloid Skopje,"25,56 EUR",5000,4600,4601,4851,261,23942806,4971,17
  Beton Skopje,"255,65 EUR",12800,11500,12500,11500,13,604000,49,7
  Granit Skopje,5 EUR,770,730,730,765,125,11033375,14941,16
  EMO Ohrid,"30,68 EUR",300,290,300,300,4,243430,817,3
  @ito Luks Skopje,"35,79 EUR",240,201,220,240,10,467150,2149,4
  @ito Vardar Veles,"51,13 EUR",2300,2200,2200,2250,4,335400,148,3
  ZK Pelagonija Bitola,"51,13 EUR",3400,3100,3400,3200,4,106700,33,3
  Komuna Skopje,"25,56 EUR",360,360,360,360,4,97560,271,2
  Lotarija na Makedonija Skopje,"51,03 EUR",450,450,450,450,2,40950,91,2
  Mako{ped Skopje,1000 DEN,371,351,370,351,6,151225,415,4
  Hoteli Metropol Ohrid,5 EUR,300,240,300,240,7,1154400,3950,2
  Makpetrol Skopje,"511,29 EUR",37000,34950,36500,36000,73,7323783,202,17
  Makedonijaturist Skopje,"25,56 EUR",2900,2800,2800,2900,10,5249250,1872,7
  Ohridska banka Ohrid,2650 DEN,2400,2200,2300,2200,13,566628,248,6
  Replek Skopje,"562,42 EUR",45300,44000,44000,45300,14,1202495,27,7
  R@ Inter-Trans{ped Skopje,"5,11 EUR",64,63,64,63,2,2796,44,1
  R@ Uslugi Skopje,"5,11 EUR",390,350,351,375,31,1748369,4665,11
  Stopanska banka Bitola,3000 DEN,3700,3050,3700,3050,117,11241414,3368,16
  Skopski Pazar Skopje,"51,13 EUR",11000,11000,11000,11000,6,1045000,95,2
  Makstil Skopje,"5,11 EUR",255,205,205,250,55,2284323,9519,12
  Teteks Tetovo,"50,4 EUR",720,550,550,720,2,49200,74,2
  Vinarska vizba Tikve{ Skopje,"51,13 EUR",3000,2500,3000,2500,4,302500,105,2
  Tutunski kombinat Prilep,"51,13 EUR",550,550,550,550,2,7700,14,2
  TTK Banka AD Skopje,1000 DEN,800,760,800,775,15,757905,977,5
  Fer{ped Skopje,37400 DEN,69000,65399,69000,65400,9,1067502,16,6
Berzanska kotacija - obvrznici,,,,,,,,,
  R. Makedonija - devizni vlogovi,1 EUR,95.5,93,95,95.5,21,5936923,101892,9
  R.Makedonija - denacionalizacija 01,1 EUR,93.4,92.2,93.4,92.2,3,1770857,31012,2
  R.Makedonija - denacionalizacija 02,1 EUR,91.2,91,91.2,91,3,5754023,103159,2
  R.Makedonija - denacionalizacija 03,1 EUR,89,88,88,89,8,6708130,123468,4
