,0
Company,Комерцијална банка Скопје
MAE,[469.123291015625]
MSE,[324014.8386469682]
RMS,[569.2230131037994]
MAPE,[3.8504186330587684]
R2,[0.21078125479715562]
statistics,"['slope: 0.5133857905915343', 'intercept: 5882.290728855902', 'r_value(correlation): 0.4591091970295908', 'r^2_value(determination): 0.21078125479715562', 'p_value: 0.13325431593794965', 'std_err: 0.31414239274507283']"
n_future,[1]
n_past,[3]
n_months_future,[3]
plot_x_count,[20]
epochs,[100]
batch_size,[4]
optimizer,['sgd']
loss_alg,['mse']
activation,['relu']
validation_split,[0.3]
loss,0
accuracy_model,0
original_open,"[ 6799  7010  7300  7800  7504  7999  8450  8649  8800  9710 10699 10200
 10800 10660 11700 12506 11999 12660 12800 12500]"
error_df['date'].values,"['2022-04-01T00:00:00.000000000' '2022-05-01T00:00:00.000000000'
 '2022-06-01T00:00:00.000000000']"
error_df['open'].values,[12660 12800 12500]
predicted_future['date'],"0   2022-04-01
1   2022-05-01
2   2022-06-01
Name: date, dtype: datetime64[ns]"
predicted_future_open,[12270.31  12410.879 12613.787]
df.describe,"                max           min          open         close
count    198.000000    198.000000    198.000000    198.000000
mean    4629.191919   4159.621212   4374.262626   4410.722222
std     2708.111936   2427.828054   2555.358415   2599.963285
min     1700.000000   1602.000000   1700.000000   1700.000000
25%     2551.750000   2312.500000   2452.500000   2460.000000
50%     3392.500000   3055.000000   3225.000000   3210.000000
75%     6277.500000   5578.750000   5991.250000   5985.500000
max    13300.000000  11803.000000  12800.000000  12800.000000"
model_loss:,0.08297283947467804
accuracy:,0.21641790866851807
val_loss:,0.15837040543556213
model.summary,"Model: ""sequential_32""
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 lstm_64 (LSTM)              (None, 3, 128)            68096     
                                                                 
 lstm_65 (LSTM)              (None, 32)                20608     
                                                                 
 dropout_32 (Dropout)        (None, 32)                0         
                                                                 
 dense_64 (Dense)            (None, 16)                528       
                                                                 
 dense_65 (Dense)            (None, 4)                 68        
                                                                 
=================================================================
Total params: 89,300
Trainable params: 89,300
Non-trainable params: 0
_________________________________________________________________
"
