,0
Company,Комерцијална банка Скопје
MAE,[1943.8048909505208]
MSE,[4040119.895165086]
RMS,[2010.0049490399485]
MAPE,[15.796546309616799]
R2,[0.42915947167673274]
statistics,"['slope: 0.5858078243872337', 'intercept: 6227.374893742849', 'r_value(correlation): 0.6551026420926211', 'r^2_value(determination): 0.42915947167673285', 'p_value: 0.0005123523680379882', 'std_err: 0.1440429066302275']"
n_future,[1]
n_past,[3]
n_months_future,[6]
plot_x_count,[20]
epochs,[100]
batch_size,[4]
optimizer,['sgd']
loss_alg,['mse']
activation,['relu']
validation_split,[0.3]
loss,14.26278305053711
accuracy_model,100.0
original_open,"[ 6799  7010  7300  7800  7504  7999  8450  8649  8800  9710 10699 10200
 10800 10660 11700 12506 11999 12660 12800 12500]"
error_df['date'].values,"['2022-01-01T00:00:00.000000000' '2022-02-01T00:00:00.000000000'
 '2022-03-01T00:00:00.000000000' '2022-04-01T00:00:00.000000000'
 '2022-05-01T00:00:00.000000000' '2022-06-01T00:00:00.000000000']"
error_df['open'].values,[11700 12506 11999 12660 12800 12500]
predicted_future['date'],"0   2022-01-01
1   2022-02-01
2   2022-03-01
3   2022-04-01
4   2022-05-01
5   2022-06-01
Name: date, dtype: datetime64[ns]"
predicted_future_open,[11033.556 11098.135 11013.167 10630.115 10471.583 10200.653]
df.describe,"                max           min          open         close
count    198.000000    198.000000    198.000000    198.000000
mean    4629.191919   4159.621212   4374.262626   4410.722222
std     2708.111936   2427.828054   2555.358415   2599.963285
min     1700.000000   1602.000000   1700.000000   1700.000000
25%     2551.750000   2312.500000   2452.500000   2460.000000
50%     3392.500000   3055.000000   3225.000000   3210.000000
75%     6277.500000   5578.750000   5991.250000   5985.500000
max    13300.000000  11803.000000  12800.000000  12800.000000"
model_loss:,0.09591270983219147
accuracy:,0.25
val_loss:,0.16304372251033783
model.summary,"Model: ""sequential_34""
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 lstm_68 (LSTM)              (None, 3, 128)            68096     
                                                                 
 lstm_69 (LSTM)              (None, 32)                20608     
                                                                 
 dropout_34 (Dropout)        (None, 32)                0         
                                                                 
 dense_70 (Dense)            (None, 16)                528       
                                                                 
 dense_71 (Dense)            (None, 4)                 68        
                                                                 
=================================================================
Total params: 89,300
Trainable params: 89,300
Non-trainable params: 0
_________________________________________________________________
"
